departure_date,arrival_date,tof_days,transfer_angle_deg,type,c3_departure_km2s2,v_inf_departure_kms,v_inf_arrival_kms
2037-10-09T00:00:00 UTC,2038-07-27T00:00:00 UTC,291.0000,270.1619,II,21.850082,4.674407,8.447162
2037-10-09T00:00:00 UTC,2038-07-28T00:00:00 UTC,292.0000,271.1175,II,21.795973,4.668616,8.509033
2037-10-09T00:00:00 UTC,2038-07-29T00:00:00 UTC,293.0000,272.0732,II,21.757797,4.664525,8.572302
2037-10-09T00:00:00 UTC,2038-07-30T00:00:00 UTC,294.0000,273.0291,II,21.736202,4.662210,8.637016
2037-10-09T00:00:00 UTC,2038-07-31T00:00:00 UTC,295.0000,273.9853,II,21.731871,4.661745,8.703221
2037-10-09T00:00:00 UTC,2038-08-01T00:00:00 UTC,296.0000,274.9417,II,21.745524,4.663210,8.770970
2037-10-09T00:00:00 UTC,2038-08-02T00:00:00 UTC,297.0000,275.8983,II,21.777923,4.666682,8.840313
2037-10-09T00:00:00 UTC,2038-08-03T00:00:00 UTC,298.0000,276.8551,II,21.829874,4.672245,8.911306
2037-10-09T00:00:00 UTC,2038-08-04T00:00:00 UTC,299.0000,277.8122,II,21.902228,4.679982,8.984005
2037-10-09T00:00:00 UTC,2038-08-05T00:00:00 UTC,300.0000,278.7695,II,21.995886,4.689977,9.058469
2037-10-09T00:00:00 UTC,2038-08-06T00:00:00 UTC,301.0000,279.7271,II,22.111804,4.702319,9.134761
2037-10-09T00:00:00 UTC,2038-08-07T00:00:00 UTC,302.0000,280.6850,II,22.250990,4.717095,9.212945
2037-10-09T00:00:00 UTC,2038-08-08T00:00:00 UTC,303.0000,281.6432,II,22.414516,4.734397,9.293088
2037-10-09T00:00:00 UTC,2038-08-09T00:00:00 UTC,304.0000,282.6016,II,22.603517,4.754316,9.375260
2037-10-09T00:00:00 UTC,2038-08-10T00:00:00 UTC,305.0000,283.5603,II,22.819199,4.776945,9.459535
2037-10-09T00:00:00 UTC,2038-08-11T00:00:00 UTC,306.0000,284.5194,II,23.062839,4.802379,9.545990
2037-10-09T00:00:00 UTC,2038-08-12T00:00:00 UTC,307.0000,285.4787,II,23.335796,4.830714,9.634704
2037-10-09T00:00:00 UTC,2038-08-13T00:00:00 UTC,308.0000,286.4384,II,23.639513,4.862048,9.725763
2037-10-09T00:00:00 UTC,2038-08-14T00:00:00 UTC,309.0000,287.3984,II,23.975524,4.896481,9.819253
2037-10-09T00:00:00 UTC,2038-08-15T00:00:00 UTC,310.0000,288.3587,II,24.345461,4.934112,9.915267
2037-10-09T00:00:00 UTC,2038-08-16T00:00:00 UTC,311.0000,289.3193,II,24.751062,4.975044,10.013902
2037-10-09T00:00:00 UTC,2038-08-17T00:00:00 UTC,312.0000,290.2804,II,25.194178,5.019380,10.115257
2037-10-09T00:00:00 UTC,2038-08-18T00:00:00 UTC,313.0000,291.2417,II,25.676781,5.067226,10.219440
2037-10-09T00:00:00 UTC,2038-08-19T00:00:00 UTC,314.0000,292.2034,II,26.200976,5.118689,10.326561
2037-10-09T00:00:00 UTC,2038-08-20T00:00:00 UTC,315.0000,293.1655,II,26.769008,5.173877,10.436736
2037-10-09T00:00:00 UTC,2038-08-21T00:00:00 UTC,316.0000,294.1280,II,27.383274,5.232903,10.550089
2037-10-09T00:00:00 UTC,2038-08-22T00:00:00 UTC,317.0000,295.0908,II,28.046336,5.295879,10.666748
2037-10-09T00:00:00 UTC,2038-08-23T00:00:00 UTC,318.0000,296.0540,II,28.760933,5.362922,10.786847
2037-10-09T00:00:00 UTC,2038-08-24T00:00:00 UTC,319.0000,297.0177,II,29.529997,5.434151,10.910530
2037-10-09T00:00:00 UTC,2038-08-25T00:00:00 UTC,320.0000,297.9817,II,30.356665,5.509688,11.037945
2037-10-09T00:00:00 UTC,2038-08-26T00:00:00 UTC,321.0000,298.9461,II,31.244302,5.589660,11.169249
2037-10-09T00:00:00 UTC,2038-08-27T00:00:00 UTC,322.0000,299.9110,II,32.196512,5.674197,11.304609
2037-10-09T00:00:00 UTC,2038-08-28T00:00:00 UTC,323.0000,300.8762,II,33.217165,5.763433,11.444198
2037-10-09T00:00:00 UTC,2038-08-29T00:00:00 UTC,324.0000,301.8419,II,34.310415,5.857509,11.588201
2037-10-09T00:00:00 UTC,2038-08-30T00:00:00 UTC,325.0000,302.8080,II,35.480727,5.956570,11.736810
2037-10-09T00:00:00 UTC,2038-08-31T00:00:00 UTC,326.0000,303.7746,II,36.732900,6.060767,11.890231
2037-10-09T00:00:00 UTC,2038-09-01T00:00:00 UTC,327.0000,304.7416,II,38.072103,6.170260,12.048678
2037-10-09T00:00:00 UTC,2038-09-02T00:00:00 UTC,328.0000,305.7090,II,39.503900,6.285213,12.212380
2037-10-09T00:00:00 UTC,2038-09-03T00:00:00 UTC,329.0000,306.6769,II,41.034287,6.405801,12.381576
2037-10-09T00:00:00 UTC,2038-09-04T00:00:00 UTC,330.0000,307.6453,II,42.669734,6.532207,12.556521
2037-10-09T00:00:00 UTC,2038-09-05T00:00:00 UTC,331.0000,308.6141,II,44.417224,6.664625,12.737483
2037-10-09T00:00:00 UTC,2038-09-06T00:00:00 UTC,332.0000,309.5834,II,46.284302,6.803257,12.924745
2037-10-09T00:00:00 UTC,2038-09-07T00:00:00 UTC,333.0000,310.5532,II,48.279122,6.948318,13.118608
2037-10-09T00:00:00 UTC,2038-09-08T00:00:00 UTC,334.0000,311.5234,II,50.410510,7.100036,13.319388
2037-10-09T00:00:00 UTC,2038-09-09T00:00:00 UTC,335.0000,312.4942,II,52.688020,7.258651,13.527423
2037-10-09T00:00:00 UTC,2038-09-10T00:00:00 UTC,336.0000,313.4654,II,55.122005,7.424420,13.743068
2037-10-09T00:00:00 UTC,2038-09-11T00:00:00 UTC,337.0000,314.4371,II,57.723695,7.597611,13.966699
2037-10-09T00:00:00 UTC,2038-09-12T00:00:00 UTC,338.0000,315.4093,II,60.505272,7.778513,14.198716
2037-10-09T00:00:00 UTC,2038-09-13T00:00:00 UTC,339.0000,316.3820,II,63.479968,7.967432,14.439540
2037-10-09T00:00:00 UTC,2038-09-14T00:00:00 UTC,340.0000,317.3553,II,66.662162,8.164690,14.689620
2037-10-09T00:00:00 UTC,2038-09-15T00:00:00 UTC,341.0000,318.3290,II,70.067491,8.370633,14.949429
2037-10-09T00:00:00 UTC,2038-09-16T00:00:00 UTC,342.0000,319.3032,II,73.712969,8.585626,15.219469
2037-10-09T00:00:00 UTC,2038-09-17T00:00:00 UTC,343.0000,320.2780,II,77.617119,8.810058,15.500273
2037-10-09T00:00:00 UTC,2038-09-18T00:00:00 UTC,344.0000,321.2533,II,81.800121,9.044342,15.792403
2037-10-09T00:00:00 UTC,2038-09-19T00:00:00 UTC,345.0000,322.2291,II,86.283967,9.288916,16.096455
2037-10-09T00:00:00 UTC,2038-09-20T00:00:00 UTC,346.0000,323.2054,II,91.092634,9.544246,16.413058
2037-10-09T00:00:00 UTC,2038-09-21T00:00:00 UTC,347.0000,324.1823,II,96.252275,9.810824,16.742881
2037-10-09T00:00:00 UTC,2038-09-22T00:00:00 UTC,348.0000,325.1597,II,101.791418,10.089173,17.086624
2037-10-09T00:00:00 UTC,2038-09-23T00:00:00 UTC,349.0000,326.1376,II,107.741187,10.379845,17.445032
2037-10-09T00:00:00 UTC,2038-09-24T00:00:00 UTC,350.0000,327.1161,II,114.135541,10.683424,17.818884
2037-10-09T00:00:00 UTC,2038-09-25T00:00:00 UTC,351.0000,328.0951,II,121.011519,11.000524,18.209003
2037-10-09T00:00:00 UTC,2038-09-26T00:00:00 UTC,352.0000,329.0746,II,128.409511,11.331792,18.616252
2037-10-09T00:00:00 UTC,2038-09-27T00:00:00 UTC,353.0000,330.0547,II,136.373532,11.677908,19.041533
2037-10-09T00:00:00 UTC,2038-09-28T00:00:00 UTC,354.0000,331.0353,II,144.951510,12.039581,19.485789
2037-10-09T00:00:00 UTC,2038-09-29T00:00:00 UTC,355.0000,332.0165,II,154.195573,12.417551,19.949997
2037-10-09T00:00:00 UTC,2038-09-30T00:00:00 UTC,356.0000,332.9982,II,164.162337,12.812585,20.435174
2037-10-09T00:00:00 UTC,2038-10-01T00:00:00 UTC,357.0000,333.9805,II,174.913175,13.225474,20.942361
2037-10-09T00:00:00 UTC,2038-10-02T00:00:00 UTC,358.0000,334.9633,II,186.514464,13.657030,21.472628
2037-10-09T00:00:00 UTC,2038-10-03T00:00:00 UTC,359.0000,335.9466,II,199.037780,14.108075,22.027057
2037-10-09T00:00:00 UTC,2038-10-04T00:00:00 UTC,360.0000,336.9305,II,212.560036,14.579439,22.606735
2037-10-09T00:00:00 UTC,2038-10-05T00:00:00 UTC,361.0000,337.9150,II,227.163510,15.071944,23.212743
2037-10-09T00:00:00 UTC,2038-10-06T00:00:00 UTC,362.0000,338.9000,II,242.935754,15.586396,23.846133
2037-10-09T00:00:00 UTC,2038-10-07T00:00:00 UTC,363.0000,339.8855,II,259.969324,16.123564,24.507911
2037-10-09T00:00:00 UTC,2038-10-08T00:00:00 UTC,364.0000,340.8715,II,278.361286,16.684163,25.199011
2037-10-09T00:00:00 UTC,2038-10-09T00:00:00 UTC,365.0000,341.8581,II,298.212437,17.268828,25.920263
2037-10-09T00:00:00 UTC,2038-10-10T00:00:00 UTC,366.0000,342.8452,II,319.626188,17.878092,26.672358
2037-10-09T00:00:00 UTC,2038-10-11T00:00:00 UTC,367.0000,343.8328,II,342.707018,18.512348,27.455810
2037-10-09T00:00:00 UTC,2038-10-12T00:00:00 UTC,368.0000,344.8210,II,367.558463,19.171814,28.270905
2037-10-09T00:00:00 UTC,2038-10-13T00:00:00 UTC,369.0000,345.8096,II,394.280545,19.856499,29.117653
2037-10-09T00:00:00 UTC,2038-10-14T00:00:00 UTC,370.0000,346.7987,II,422.966629,20.566153,29.995734
2037-10-09T00:00:00 UTC,2038-10-15T00:00:00 UTC,371.0000,347.7882,II,453.699674,21.300227,30.904443
2037-10-09T00:00:00 UTC,2038-10-16T00:00:00 UTC,372.0000,348.7782,II,486.547909,22.057831,31.842630
2037-10-09T00:00:00 UTC,2038-10-17T00:00:00 UTC,373.0000,349.7685,II,521.560043,22.837689,32.808655
2037-10-09T00:00:00 UTC,2038-10-18T00:00:00 UTC,374.0000,350.7592,II,558.760150,23.638108,33.800342
2037-10-09T00:00:00 UTC,2038-10-19T00:00:00 UTC,375.0000,351.7501,II,598.142498,24.456952,34.814950
2037-10-09T00:00:00 UTC,2038-10-20T00:00:00 UTC,376.0000,352.7411,II,639.666662,25.291632,35.849162
2037-10-09T00:00:00 UTC,2038-10-21T00:00:00 UTC,377.0000,353.7320,II,683.253334,26.139115,36.899096
2037-10-09T00:00:00 UTC,2038-10-22T00:00:00 UTC,378.0000,354.7224,II,728.781302,26.995950,37.960346
2037-10-09T00:00:00 UTC,2038-10-23T00:00:00 UTC,379.0000,355.7116,II,776.086067,27.858321,39.028048
2037-10-09T00:00:00 UTC,2038-10-24T00:00:00 UTC,380.0000,356.6978,II,824.960497,28.722126,40.096983
2037-10-09T00:00:00 UTC,2038-10-25T00:00:00 UTC,381.0000,357.6769,II,875.157801,29.583066,41.161699
2037-10-09T00:00:00 UTC,2038-10-26T00:00:00 UTC,382.0000,358.6319,II,926.396885,30.436769,42.216660
2037-10-09T00:00:00 UTC,2038-10-27T00:00:00 UTC,383.0000,359.4237,II,978.369923,31.278905,43.256404
2037-10-09T00:00:00 UTC,2038-10-28T00:00:00 UTC,384.0000,0.8839,I,1050.708555,32.414635,43.563236
2037-10-09T00:00:00 UTC,2038-10-29T00:00:00 UTC,385.0000,1.7952,I,1041.595641,32.273761,43.391107
2037-10-09T00:00:00 UTC,2038-10-30T00:00:00 UTC,386.0000,2.7675,I,1032.510305,32.132698,43.218499
2037-10-09T00:00:00 UTC,2038-10-31T00:00:00 UTC,387.0000,3.7542,I,1023.453244,31.991456,43.045419
2037-10-09T00:00:00 UTC,2038-11-01T00:00:00 UTC,388.0000,4.7466,I,1014.425147,31.850042,42.871876
2037-10-10T00:00:00 UTC,2038-07-01T00:00:00 UTC,264.0000,244.7735,II,27.895689,5.281637,7.234221
2037-10-10T00:00:00 UTC,2038-07-02T00:00:00 UTC,265.0000,245.7270,II,27.562198,5.249971,7.270969
2037-10-10T00:00:00 UTC,2038-07-03T00:00:00 UTC,266.0000,246.6804,II,27.235487,5.218763,7.308343
2037-10-10T00:00:00 UTC,2038-07-04T00:00:00 UTC,267.0000,247.6339,II,26.915735,5.188038,7.346361
2037-10-10T00:00:00 UTC,2038-07-05T00:00:00 UTC,268.0000,248.5872,II,26.603128,5.157822,7.385042
2037-10-10T00:00:00 UTC,2038-07-06T00:00:00 UTC,269.0000,249.5406,II,26.297863,5.128144,7.424406
2037-10-10T00:00:00 UTC,2038-07-07T00:00:00 UTC,270.0000,250.4940,II,26.000143,5.099033,7.464473
2037-10-10T00:00:00 UTC,2038-07-08T00:00:00 UTC,271.0000,251.4475,II,25.710180,5.070521,7.505263
2037-10-10T00:00:00 UTC,2038-07-09T00:00:00 UTC,272.0000,252.4009,II,25.428198,5.042638,7.546799
2037-10-10T00:00:00 UTC,2038-07-10T00:00:00 UTC,273.0000,253.3544,II,25.154429,5.015419,7.589101
2037-10-10T00:00:00 UTC,2038-07-11T00:00:00 UTC,274.0000,254.3079,II,24.889119,4.988900,7.632195
2037-10-10T00:00:00 UTC,2038-07-12T00:00:00 UTC,275.0000,255.2614,II,24.632521,4.963116,7.676102
2037-10-10T00:00:00 UTC,2038-07-13T00:00:00 UTC,276.0000,256.2150,II,24.384903,4.938107,7.720847
2037-10-10T00:00:00 UTC,2038-07-14T00:00:00 UTC,277.0000,257.1687,II,24.146547,4.913914,7.766457
2037-10-10T00:00:00 UTC,2038-07-15T00:00:00 UTC,278.0000,258.1225,II,23.917745,4.890577,7.812956
2037-10-10T00:00:00 UTC,2038-07-16T00:00:00 UTC,279.0000,259.0763,II,23.698807,4.868142,7.860373
2037-10-10T00:00:00 UTC,2038-07-17T00:00:00 UTC,280.0000,260.0302,II,23.490054,4.846654,7.908735
2037-10-10T00:00:00 UTC,2038-07-18T00:00:00 UTC,281.0000,260.9843,II,23.291828,4.826161,7.958071
2037-10-10T00:00:00 UTC,2038-07-19T00:00:00 UTC,282.0000,261.9384,II,23.104484,4.806712,8.008412
2037-10-10T00:00:00 UTC,2038-07-20T00:00:00 UTC,283.0000,262.8927,II,22.928396,4.788360,8.059788
2037-10-10T00:00:00 UTC,2038-07-21T00:00:00 UTC,284.0000,263.8471,II,22.763958,4.771159,8.112232
2037-10-10T00:00:00 UTC,2038-07-22T00:00:00 UTC,285.0000,264.8016,II,22.611584,4.755164,8.165777
2037-10-10T00:00:00 UTC,2038-07-23T00:00:00 UTC,286.0000,265.7563,II,22.471709,4.740433,8.220459
2037-10-10T00:00:00 UTC,2038-07-24T00:00:00 UTC,287.0000,266.7111,II,22.344791,4.727028,8.276312
2037-10-10T00:00:00 UTC,2038-07-25T00:00:00 UTC,288.0000,267.6661,II,22.231310,4.715009,8.333376
2037-10-10T00:00:00 UTC,2038-07-26T00:00:00 UTC,289.0000,268.6213,II,22.131776,4.704442,8.391688
2037-10-10T00:00:00 UTC,2038-07-27T00:00:00 UTC,290.0000,269.5766,II,22.046721,4.695394,8.451290
2037-10-10T00:00:00 UTC,2038-07-28T00:00:00 UTC,291.0000,270.5322,II,21.976710,4.687932,8.512222
2037-10-10T00:00:00 UTC,2038-07-29T00:00:00 UTC,292.0000,271.4879,II,21.922337,4.682129,8.574529
2037-10-10T00:00:00 UTC,2038-07-30T00:00:00 UTC,293.0000,272.4439,II,21.884227,4.678058,8.638256
2037-10-10T00:00:00 UTC,2038-07-31T00:00:00 UTC,294.0000,273.4000,II,21.863044,4.675793,8.703451
2037-10-10T00:00:00 UTC,2038-08-01T00:00:00 UTC,295.0000,274.3564,II,21.859484,4.675413,8.770161
2037-10-10T00:00:00 UTC,2038-08-02T00:00:00 UTC,296.0000,275.3130,II,21.874286,4.676995,8.838439
2037-10-10T00:00:00 UTC,2038-08-03T00:00:00 UTC,297.0000,276.2698,II,21.908228,4.680623,8.908338
2037-10-10T00:00:00 UTC,2038-08-04T00:00:00 UTC,298.0000,277.2269,II,21.962136,4.686378,8.979914
2037-10-10T00:00:00 UTC,2038-08-05T00:00:00 UTC,299.0000,278.1843,II,22.036881,4.694346,9.053223
2037-10-10T00:00:00 UTC,2038-08-06T00:00:00 UTC,300.0000,279.1419,II,22.133386,4.704613,9.128326
2037-10-10T00:00:00 UTC,2038-08-07T00:00:00 UTC,301.0000,280.0998,II,22.252628,4.717269,9.205287
2037-10-10T00:00:00 UTC,2038-08-08T00:00:00 UTC,302.0000,281.0579,II,22.395642,4.732403,9.284171
2037-10-10T00:00:00 UTC,2038-08-09T00:00:00 UTC,303.0000,282.0164,II,22.563526,4.750108,9.365047
2037-10-10T00:00:00 UTC,2038-08-10T00:00:00 UTC,304.0000,282.9751,II,22.757444,4.770476,9.447986
2037-10-10T00:00:00 UTC,2038-08-11T00:00:00 UTC,305.0000,283.9341,II,22.978630,4.793603,9.533063
2037-10-10T00:00:00 UTC,2038-08-12T00:00:00 UTC,306.0000,284.8935,II,23.228396,4.819585,9.620357
2037-10-10T00:00:00 UTC,2038-08-13T00:00:00 UTC,307.0000,285.8531,II,23.508134,4.848519,9.709948
2037-10-10T00:00:00 UTC,2038-08-14T00:00:00 UTC,308.0000,286.8131,II,23.819326,4.880505,9.801924
2037-10-10T00:00:00 UTC,2038-08-15T00:00:00 UTC,309.0000,287.7735,II,24.163546,4.915643,9.896373
2037-10-10T00:00:00 UTC,2038-08-16T00:00:00 UTC,310.0000,288.7341,II,24.542469,4.954036,9.993389
2037-10-10T00:00:00 UTC,2038-08-17T00:00:00 UTC,311.0000,289.6951,II,24.957880,4.995786,10.093071
2037-10-10T00:00:00 UTC,2038-08-18T00:00:00 UTC,312.0000,290.6565,II,25.411679,5.041000,10.195522
2037-10-10T00:00:00 UTC,2038-08-19T00:00:00 UTC,313.0000,291.6182,II,25.905893,5.089783,10.300849
2037-10-10T00:00:00 UTC,2038-08-20T00:00:00 UTC,314.0000,292.5803,II,26.442683,5.142245,10.409167
2037-10-10T00:00:00 UTC,2038-08-21T00:00:00 UTC,315.0000,293.5428,II,27.024358,5.198496,10.520593
2037-10-10T00:00:00 UTC,2038-08-22T00:00:00 UTC,316.0000,294.5056,II,27.653382,5.258648,10.635254
2037-10-10T00:00:00 UTC,2038-08-23T00:00:00 UTC,317.0000,295.4688,II,28.332389,5.322818,10.753280
2037-10-10T00:00:00 UTC,2038-08-24T00:00:00 UTC,318.0000,296.4325,II,29.064198,5.391122,10.874810
2037-10-10T00:00:00 UTC,2038-08-25T00:00:00 UTC,319.0000,297.3965,II,29.851823,5.463682,10.999988
2037-10-10T00:00:00 UTC,2038-08-26T00:00:00 UTC,320.0000,298.3609,II,30.698496,5.540622,11.128968
2037-10-10T00:00:00 UTC,2038-08-27T00:00:00 UTC,321.0000,299.3258,II,31.607677,5.622071,11.261909
2037-10-10T00:00:00 UTC,2038-08-28T00:00:00 UTC,322.0000,300.2910,II,32.583080,5.708159,11.398981
2037-10-10T00:00:00 UTC,2038-08-29T00:00:00 UTC,323.0000,301.2567,II,33.628690,5.799025,11.540362
2037-10-10T00:00:00 UTC,2038-08-30T00:00:00 UTC,324.0000,302.2228,II,34.748786,5.894810,11.686241
2037-10-10T00:00:00 UTC,2038-08-31T00:00:00 UTC,325.0000,303.1894,II,35.947969,5.995663,11.836814
2037-10-10T00:00:00 UTC,2038-09-01T00:00:00 UTC,326.0000,304.1564,II,37.231189,6.101737,11.992291
2037-10-10T00:00:00 UTC,2038-09-02T00:00:00 UTC,327.0000,305.1239,II,38.603771,6.213193,12.152893
2037-10-10T00:00:00 UTC,2038-09-03T00:00:00 UTC,328.0000,306.0918,II,40.071457,6.330202,12.318851
2037-10-10T00:00:00 UTC,2038-09-04T00:00:00 UTC,329.0000,307.0601,II,41.640431,6.452940,12.490412
2037-10-10T00:00:00 UTC,2038-09-05T00:00:00 UTC,330.0000,308.0290,II,43.317371,6.581593,12.667836
2037-10-10T00:00:00 UTC,2038-09-06T00:00:00 UTC,331.0000,308.9983,II,45.109483,6.716359,12.851396
2037-10-10T00:00:00 UTC,2038-09-07T00:00:00 UTC,332.0000,309.9680,II,47.024556,6.857445,13.041384
2037-10-10T00:00:00 UTC,2038-09-08T00:00:00 UTC,333.0000,310.9383,II,49.071014,7.005071,13.238105
2037-10-10T00:00:00 UTC,2038-09-09T00:00:00 UTC,334.0000,311.9090,II,51.257971,7.159467,13.441886
2037-10-10T00:00:00 UTC,2038-09-10T00:00:00 UTC,335.0000,312.8803,II,53.595299,7.320881,13.653070
2037-10-10T00:00:00 UTC,2038-09-11T00:00:00 UTC,336.0000,313.8520,II,56.093699,7.489573,13.872020
2037-10-10T00:00:00 UTC,2038-09-12T00:00:00 UTC,337.0000,314.8242,II,58.764776,7.665819,14.099122
2037-10-10T00:00:00 UTC,2038-09-13T00:00:00 UTC,338.0000,315.7969,II,61.621128,7.849913,14.334785
2037-10-10T00:00:00 UTC,2038-09-14T00:00:00 UTC,339.0000,316.7702,II,64.676436,8.042166,14.579440
2037-10-10T00:00:00 UTC,2038-09-15T00:00:00 UTC,340.0000,317.7439,II,67.945574,8.242911,14.833545
2037-10-10T00:00:00 UTC,2038-09-16T00:00:00 UTC,341.0000,318.7182,II,71.444715,8.452498,15.097585
2037-10-10T00:00:00 UTC,2038-09-17T00:00:00 UTC,342.0000,319.6929,II,75.191463,8.671301,15.372074
2037-10-10T00:00:00 UTC,2038-09-18T00:00:00 UTC,343.0000,320.6682,II,79.204984,8.899718,15.657554
2037-10-10T00:00:00 UTC,2038-09-19T00:00:00 UTC,344.0000,321.6440,II,83.506160,9.138170,15.954602
2037-10-10T00:00:00 UTC,2038-09-20T00:00:00 UTC,345.0000,322.6204,II,88.117748,9.387105,16.263827
2037-10-10T00:00:00 UTC,2038-09-21T00:00:00 UTC,346.0000,323.5973,II,93.064562,9.646998,16.585870
2037-10-10T00:00:00 UTC,2038-09-22T00:00:00 UTC,347.0000,324.5747,II,98.373663,9.918350,16.921414
2037-10-10T00:00:00 UTC,2038-09-23T00:00:00 UTC,348.0000,325.5526,II,104.074569,10.201694,17.271174
2037-10-10T00:00:00 UTC,2038-09-24T00:00:00 UTC,349.0000,326.5311,II,110.199480,10.497594,17.635908
2037-10-10T00:00:00 UTC,2038-09-25T00:00:00 UTC,350.0000,327.5101,II,116.783517,10.806642,18.016411
2037-10-10T00:00:00 UTC,2038-09-26T00:00:00 UTC,351.0000,328.4897,II,123.864980,11.129464,18.413519
2037-10-10T00:00:00 UTC,2038-09-27T00:00:00 UTC,352.0000,329.4698,II,131.485611,11.466718,18.828108
2037-10-10T00:00:00 UTC,2038-09-28T00:00:00 UTC,353.0000,330.4504,II,139.690877,11.819090,19.261095
2037-10-10T00:00:00 UTC,2038-09-29T00:00:00 UTC,354.0000,331.4316,II,148.530256,12.187299,19.713433
2037-10-10T00:00:00 UTC,2038-09-30T00:00:00 UTC,355.0000,332.4133,II,158.057515,12.572093,20.186112
2037-10-10T00:00:00 UTC,2038-10-01T00:00:00 UTC,356.0000,333.3956,II,168.330997,12.974244,20.680154
2037-10-10T00:00:00 UTC,2038-10-02T00:00:00 UTC,357.0000,334.3784,II,179.413870,13.394546,21.196608
2037-10-10T00:00:00 UTC,2038-10-03T00:00:00 UTC,358.0000,335.3618,II,191.374354,13.833812,21.736544
2037-10-10T00:00:00 UTC,2038-10-04T00:00:00 UTC,359.0000,336.3457,II,204.285889,14.292861,22.301041
2037-10-10T00:00:00 UTC,2038-10-05T00:00:00 UTC,360.0000,337.3302,II,218.227225,14.772516,22.891178
2037-10-10T00:00:00 UTC,2038-10-06T00:00:00 UTC,361.0000,338.3152,II,233.282405,15.273585,23.508019
2037-10-10T00:00:00 UTC,2038-10-07T00:00:00 UTC,362.0000,339.3008,II,249.540592,15.796854,24.152590
2037-10-10T00:00:00 UTC,2038-10-08T00:00:00 UTC,363.0000,340.2869,II,267.095714,16.343063,24.825862
2037-10-10T00:00:00 UTC,2038-10-09T00:00:00 UTC,364.0000,341.2735,II,286.045854,16.912890,25.528719
2037-10-10T00:00:00 UTC,2038-10-10T00:00:00 UTC,365.0000,342.2607,II,306.492336,17.506923,26.261931
2037-10-10T00:00:00 UTC,2038-10-11T00:00:00 UTC,366.0000,343.2483,II,328.538445,18.125629,27.026108
2037-10-10T00:00:00 UTC,2038-10-12T00:00:00 UTC,367.0000,344.2365,II,352.287696,18.769329,27.821666
2037-10-10T00:00:00 UTC,2038-10-13T00:00:00 UTC,368.0000,345.2252,II,377.841614,19.438148,28.648773
2037-10-10T00:00:00 UTC,2038-10-14T00:00:00 UTC,369.0000,346.2144,II,405.296942,20.131988,29.507303
2037-10-10T00:00:00 UTC,2038-10-15T00:00:00 UTC,370.0000,347.2041,II,434.742276,20.850474,30.396773
2037-10-10T00:00:00 UTC,2038-10-16T00:00:00 UTC,371.0000,348.1942,II,466.254104,21.592918,31.316296
2037-10-10T00:00:00 UTC,2038-10-17T00:00:00 UTC,372.0000,349.1848,II,499.892323,22.358272,32.264523
2037-10-10T00:00:00 UTC,2038-10-18T00:00:00 UTC,373.0000,350.1757,II,535.695335,23.145093,33.239598
2037-10-10T00:00:00 UTC,2038-10-19T00:00:00 UTC,374.0000,351.1669,II,573.674946,23.951512,34.239119
2037-10-10T00:00:00 UTC,2038-10-20T00:00:00 UTC,375.0000,352.1583,II,613.811330,24.775216,35.260115
2037-10-10T00:00:00 UTC,2038-10-21T00:00:00 UTC,376.0000,353.1498,II,656.048441,25.613443,36.299049
2037-10-10T00:00:00 UTC,2038-10-22T00:00:00 UTC,377.0000,354.1411,II,700.290317,26.462999,37.351835
2037-10-10T00:00:00 UTC,2038-10-23T00:00:00 UTC,378.0000,355.1317,II,746.398725,27.320299,38.413895
2037-10-10T00:00:00 UTC,2038-10-24T00:00:00 UTC,379.0000,356.1208,II,794.192605,28.181423,39.480233
2037-10-10T00:00:00 UTC,2038-10-25T00:00:00 UTC,380.0000,357.1060,II,843.449659,29.042205,40.545551
2037-10-10T00:00:00 UTC,2038-10-26T00:00:00 UTC,381.0000,358.0807,II,893.910272,29.898332,41.604380
2037-10-10T00:00:00 UTC,2038-10-27T00:00:00 UTC,382.0000,359.0116,II,945.283751,30.745467,42.651232
2037-10-10T00:00:00 UTC,2038-10-28T00:00:00 UTC,383.0000,359.4917,II,997.256596,31.579370,43.680759
2037-10-10T00:00:00 UTC,2038-10-29T00:00:00 UTC,384.0000,1.2374,I,1044.285128,32.315401,43.495883
2037-10-10T00:00:00 UTC,2038-10-30T00:00:00 UTC,385.0000,2.1906,I,1035.190742,32.174380,43.323372
2037-10-10T00:00:00 UTC,2038-10-31T00:00:00 UTC,386.0000,3.1724,I,1026.124345,32.033176,43.150383
2037-10-10T00:00:00 UTC,2038-11-01T00:00:00 UTC,387.0000,4.1630,I,1017.086629,31.891796,42.976925
2037-10-11T00:00:00 UTC,2038-07-01T00:00:00 UTC,263.0000,244.1891,II,28.464254,5.335190,7.257901
2037-10-11T00:00:00 UTC,2038-07-02T00:00:00 UTC,264.0000,245.1426,II,28.118016,5.302642,7.294072
2037-10-11T00:00:00 UTC,2038-07-03T00:00:00 UTC,265.0000,246.0960,II,27.778538,5.270535,7.330860
2037-10-11T00:00:00 UTC,2038-07-04T00:00:00 UTC,266.0000,247.0494,II,27.445995,5.238892,7.368285
2037-10-11T00:00:00 UTC,2038-07-05T00:00:00 UTC,267.0000,248.0028,II,27.120566,5.207741,7.406364
2037-10-11T00:00:00 UTC,2038-07-06T00:00:00 UTC,268.0000,248.9562,II,26.802443,5.177108,7.445117
