departure_date,arrival_date,tof_days,transfer_angle_deg,type,c3_departure_km2s2,v_inf_departure_kms,v_inf_arrival_kms
2035-09-11T00:00:00 UTC,2036-04-08T00:00:00 UTC,210.0000,118.0407,I,71.188066,8.437302,4.027807
2035-09-11T00:00:00 UTC,2036-04-09T00:00:00 UTC,211.0000,118.5100,I,70.825214,8.415772,4.027405
2035-09-11T00:00:00 UTC,2036-04-10T00:00:00 UTC,212.0000,118.9786,I,70.464667,8.394324,4.027047
2035-09-11T00:00:00 UTC,2036-04-11T00:00:00 UTC,213.0000,119.4466,I,70.106416,8.372957,4.026732
2035-09-11T00:00:00 UTC,2036-04-12T00:00:00 UTC,214.0000,119.9141,I,69.750456,8.351674,4.026460
2035-09-11T00:00:00 UTC,2036-04-13T00:00:00 UTC,215.0000,120.3810,I,69.396780,8.330473,4.026229
2035-09-11T00:00:00 UTC,2036-04-14T00:00:00 UTC,216.0000,120.8474,I,69.045383,8.309355,4.026041
2035-09-11T00:00:00 UTC,2036-04-15T00:00:00 UTC,217.0000,121.3131,I,68.696262,8.288321,4.025893
2035-09-11T00:00:00 UTC,2036-04-16T00:00:00 UTC,218.0000,121.7783,I,68.349411,8.267370,4.025786
2035-09-11T00:00:00 UTC,2036-04-17T00:00:00 UTC,219.0000,122.2430,I,68.004828,8.246504,4.025720
2035-09-11T00:00:00 UTC,2036-04-18T00:00:00 UTC,220.0000,122.7071,I,67.662510,8.225722,4.025694
2035-09-11T00:00:00 UTC,2036-04-19T00:00:00 UTC,221.0000,123.1707,I,67.322455,8.205026,4.025707
2035-09-11T00:00:00 UTC,2036-04-20T00:00:00 UTC,222.0000,123.6337,I,66.984663,8.184416,4.025761
2035-09-11T00:00:00 UTC,2036-04-21T00:00:00 UTC,223.0000,124.0962,I,66.649132,8.163892,4.025854
2035-09-11T00:00:00 UTC,2036-04-22T00:00:00 UTC,224.0000,124.5582,I,66.315863,8.143455,4.025987
2035-09-11T00:00:00 UTC,2036-04-23T00:00:00 UTC,225.0000,125.0196,I,65.984857,8.123106,4.026159
2035-09-11T00:00:00 UTC,2036-04-24T00:00:00 UTC,226.0000,125.4806,I,65.656115,8.102846,4.026371
2035-09-11T00:00:00 UTC,2036-04-25T00:00:00 UTC,227.0000,125.9410,I,65.329640,8.082675,4.026623
2035-09-11T00:00:00 UTC,2036-04-26T00:00:00 UTC,228.0000,126.4009,I,65.005435,8.062595,4.026915
2035-09-11T00:00:00 UTC,2036-04-27T00:00:00 UTC,229.0000,126.8603,I,64.683503,8.042605,4.027247
2035-09-11T00:00:00 UTC,2036-04-28T00:00:00 UTC,230.0000,127.3192,I,64.363850,8.022708,4.027619
2035-09-11T00:00:00 UTC,2036-04-29T00:00:00 UTC,231.0000,127.7777,I,64.046481,8.002905,4.028033
2035-09-11T00:00:00 UTC,2036-04-30T00:00:00 UTC,232.0000,128.2356,I,63.731403,7.983195,4.028487
2035-09-11T00:00:00 UTC,2036-05-01T00:00:00 UTC,233.0000,128.6931,I,63.418623,7.963581,4.028984
2035-09-11T00:00:00 UTC,2036-05-02T00:00:00 UTC,234.0000,129.1500,I,63.108149,7.944064,4.029522
2035-09-11T00:00:00 UTC,2036-05-03T00:00:00 UTC,235.0000,129.6066,I,62.799991,7.924645,4.030103
2035-09-11T00:00:00 UTC,2036-05-04T00:00:00 UTC,236.0000,130.0626,I,62.494158,7.905325,4.030728
2035-09-11T00:00:00 UTC,2036-05-05T00:00:00 UTC,237.0000,130.5182,I,62.190662,7.886106,4.031397
2035-09-11T00:00:00 UTC,2036-05-06T00:00:00 UTC,238.0000,130.9733,I,61.889516,7.866989,4.032110
2035-09-11T00:00:00 UTC,2036-05-07T00:00:00 UTC,239.0000,131.4280,I,61.590733,7.847976,4.032869
2035-09-11T00:00:00 UTC,2036-05-08T00:00:00 UTC,240.0000,131.8822,I,61.294327,7.829069,4.033675
2035-09-11T00:00:00 UTC,2036-05-09T00:00:00 UTC,241.0000,132.3360,I,61.000314,7.810270,4.034528
2035-09-11T00:00:00 UTC,2036-05-10T00:00:00 UTC,242.0000,132.7894,I,60.708712,7.791580,4.035429
2035-09-11T00:00:00 UTC,2036-05-11T00:00:00 UTC,243.0000,133.2423,I,60.419539,7.773001,4.036380
2035-09-11T00:00:00 UTC,2036-05-12T00:00:00 UTC,244.0000,133.6948,I,60.132815,7.754535,4.037382
2035-09-11T00:00:00 UTC,2036-05-13T00:00:00 UTC,245.0000,134.1469,I,59.848561,7.736185,4.038435
2035-09-11T00:00:00 UTC,2036-05-14T00:00:00 UTC,246.0000,134.5986,I,59.566800,7.717953,4.039542
2035-09-11T00:00:00 UTC,2036-05-15T00:00:00 UTC,247.0000,135.0499,I,59.287557,7.699841,4.040703
2035-09-11T00:00:00 UTC,2036-05-16T00:00:00 UTC,248.0000,135.5007,I,59.010858,7.681852,4.041921
2035-09-11T00:00:00 UTC,2036-05-17T00:00:00 UTC,249.0000,135.9512,I,58.736730,7.663989,4.043196
2035-09-11T00:00:00 UTC,2036-05-18T00:00:00 UTC,250.0000,136.4013,I,58.465204,7.646254,4.044530
2035-09-11T00:00:00 UTC,2036-05-19T00:00:00 UTC,251.0000,136.8509,I,58.196312,7.628651,4.045926
2035-09-11T00:00:00 UTC,2036-05-20T00:00:00 UTC,252.0000,137.3002,I,57.930088,7.611182,4.047384
2035-09-11T00:00:00 UTC,2036-05-21T00:00:00 UTC,253.0000,137.7492,I,57.666567,7.593851,4.048907
2035-09-11T00:00:00 UTC,2036-05-22T00:00:00 UTC,254.0000,138.1977,I,57.405789,7.576661,4.050497
2035-09-11T00:00:00 UTC,2036-05-23T00:00:00 UTC,255.0000,138.6459,I,57.147794,7.559616,4.052157
2035-09-11T00:00:00 UTC,2036-05-24T00:00:00 UTC,256.0000,139.0937,I,56.892627,7.542720,4.053887
2035-09-11T00:00:00 UTC,2036-05-25T00:00:00 UTC,257.0000,139.5411,I,56.640333,7.525977,4.055692
2035-09-11T00:00:00 UTC,2036-05-26T00:00:00 UTC,258.0000,139.9882,I,56.390962,7.509392,4.057573
2035-09-11T00:00:00 UTC,2036-05-27T00:00:00 UTC,259.0000,140.4350,I,56.144568,7.492968,4.059533
2035-09-11T00:00:00 UTC,2036-05-28T00:00:00 UTC,260.0000,140.8814,I,55.901206,7.476711,4.061576
2035-09-11T00:00:00 UTC,2036-05-29T00:00:00 UTC,261.0000,141.3275,I,55.660935,7.460626,4.063703
2035-09-11T00:00:00 UTC,2036-05-30T00:00:00 UTC,262.0000,141.7732,I,55.423819,7.444717,4.065919
2035-09-11T00:00:00 UTC,2036-05-31T00:00:00 UTC,263.0000,142.2186,I,55.189925,7.428992,4.068227
2035-09-11T00:00:00 UTC,2036-06-01T00:00:00 UTC,264.0000,142.6637,I,54.959326,7.413456,4.070630
2035-09-11T00:00:00 UTC,2036-06-02T00:00:00 UTC,265.0000,143.1085,I,54.732097,7.398114,4.073133
2035-09-11T00:00:00 UTC,2036-06-03T00:00:00 UTC,266.0000,143.5529,I,54.508321,7.382975,4.075739
2035-09-11T00:00:00 UTC,2036-06-04T00:00:00 UTC,267.0000,143.9971,I,54.288083,7.368045,4.078452
2035-09-11T00:00:00 UTC,2036-06-05T00:00:00 UTC,268.0000,144.4409,I,54.071476,7.353331,4.081278
2035-09-11T00:00:00 UTC,2036-06-06T00:00:00 UTC,269.0000,144.8845,I,53.858600,7.338842,4.084220
2035-09-11T00:00:00 UTC,2036-06-07T00:00:00 UTC,270.0000,145.3277,I,53.649557,7.324586,4.087285
2035-09-11T00:00:00 UTC,2036-06-08T00:00:00 UTC,271.0000,145.7707,I,53.444462,7.310572,4.090478
2035-09-11T00:00:00 UTC,2036-06-09T00:00:00 UTC,272.0000,146.2133,I,53.243433,7.296810,4.093803
2035-09-11T00:00:00 UTC,2036-06-10T00:00:00 UTC,273.0000,146.6557,I,53.046598,7.283310,4.097268
2035-09-11T00:00:00 UTC,2036-06-11T00:00:00 UTC,274.0000,147.0979,I,52.854094,7.270082,4.100879
2035-09-11T00:00:00 UTC,2036-06-12T00:00:00 UTC,275.0000,147.5397,I,52.666066,7.257139,4.104644
2035-09-11T00:00:00 UTC,2036-06-13T00:00:00 UTC,276.0000,147.9813,I,52.482671,7.244492,4.108568
2035-09-11T00:00:00 UTC,2036-06-14T00:00:00 UTC,277.0000,148.4226,I,52.304076,7.232156,4.112661
2035-09-11T00:00:00 UTC,2036-06-15T00:00:00 UTC,278.0000,148.8637,I,52.130460,7.220143,4.116931
2035-09-11T00:00:00 UTC,2036-06-16T00:00:00 UTC,279.0000,149.3045,I,51.962015,7.208468,4.121386
2035-09-11T00:00:00 UTC,2036-06-17T00:00:00 UTC,280.0000,149.7451,I,51.798948,7.197149,4.126037
2035-09-11T00:00:00 UTC,2036-06-18T00:00:00 UTC,281.0000,150.1854,I,51.641479,7.186201,4.130893
2035-09-11T00:00:00 UTC,2036-06-19T00:00:00 UTC,282.0000,150.6255,I,51.489847,7.175643,4.135966
2035-09-11T00:00:00 UTC,2036-06-20T00:00:00 UTC,283.0000,151.0653,I,51.344308,7.165494,4.141268
2035-09-11T00:00:00 UTC,2036-06-21T00:00:00 UTC,284.0000,151.5050,I,51.205137,7.155776,4.146810
2035-09-11T00:00:00 UTC,2036-06-22T00:00:00 UTC,285.0000,151.9443,I,51.072633,7.146512,4.152608
2035-09-11T00:00:00 UTC,2036-06-23T00:00:00 UTC,286.0000,152.3835,I,50.947115,7.137725,4.158675
2035-09-11T00:00:00 UTC,2036-06-24T00:00:00 UTC,287.0000,152.8225,I,50.828930,7.129441,4.165028
2035-09-11T00:00:00 UTC,2036-06-25T00:00:00 UTC,288.0000,153.2612,I,50.718454,7.121689,4.171683
2035-09-11T00:00:00 UTC,2036-06-26T00:00:00 UTC,289.0000,153.6998,I,50.616091,7.114499,4.178658
2035-09-11T00:00:00 UTC,2036-06-27T00:00:00 UTC,290.0000,154.1381,I,50.522282,7.107903,4.185974
2035-09-11T00:00:00 UTC,2036-06-28T00:00:00 UTC,291.0000,154.5762,I,50.437504,7.101937,4.193651
2035-09-11T00:00:00 UTC,2036-06-29T00:00:00 UTC,292.0000,155.0142,I,50.362277,7.096638,4.201714
2035-09-11T00:00:00 UTC,2036-06-30T00:00:00 UTC,293.0000,155.4519,I,50.297164,7.092049,4.210187
2035-09-11T00:00:00 UTC,2036-07-01T00:00:00 UTC,294.0000,155.8895,I,50.242782,7.088214,4.219098
2035-09-12T00:00:00 UTC,2036-03-01T00:00:00 UTC,171.0000,98.7535,I,89.804463,9.476522,4.147912
2035-09-12T00:00:00 UTC,2036-03-02T00:00:00 UTC,172.0000,99.2487,I,89.323229,9.451097,4.144153
2035-09-12T00:00:00 UTC,2036-03-03T00:00:00 UTC,173.0000,99.7431,I,88.845298,9.425778,4.140537
2035-09-12T00:00:00 UTC,2036-03-04T00:00:00 UTC,174.0000,100.2368,I,88.370624,9.400565,4.137059
2035-09-12T00:00:00 UTC,2036-03-05T00:00:00 UTC,175.0000,100.7297,I,87.899165,9.375455,4.133712
2035-09-12T00:00:00 UTC,2036-03-06T00:00:00 UTC,176.0000,101.2219,I,87.430877,9.350448,4.130493
2035-09-12T00:00:00 UTC,2036-03-07T00:00:00 UTC,177.0000,101.7133,I,86.965721,9.325541,4.127397
2035-09-12T00:00:00 UTC,2036-03-08T00:00:00 UTC,178.0000,102.2040,I,86.503659,9.300734,4.124419
2035-09-12T00:00:00 UTC,2036-03-09T00:00:00 UTC,179.0000,102.6939,I,86.044652,9.276026,4.121556
2035-09-12T00:00:00 UTC,2036-03-10T00:00:00 UTC,180.0000,103.1831,I,85.588664,9.251414,4.118803
2035-09-12T00:00:00 UTC,2036-03-11T00:00:00 UTC,181.0000,103.6715,I,85.135661,9.226899,4.116157
2035-09-12T00:00:00 UTC,2036-03-12T00:00:00 UTC,182.0000,104.1592,I,84.685608,9.202478,4.113613
2035-09-12T00:00:00 UTC,2036-03-13T00:00:00 UTC,183.0000,104.6462,I,84.238474,9.178152,4.111168
2035-09-12T00:00:00 UTC,2036-03-14T00:00:00 UTC,184.0000,105.1325,I,83.794226,9.153919,4.108819
2035-09-12T00:00:00 UTC,2036-03-15T00:00:00 UTC,185.0000,105.6180,I,83.352836,9.129777,4.106562
2035-09-12T00:00:00 UTC,2036-03-16T00:00:00 UTC,186.0000,106.1029,I,82.914273,9.105727,4.104395
2035-09-12T00:00:00 UTC,2036-03-17T00:00:00 UTC,187.0000,106.5870,I,82.478510,9.081768,4.102313
2035-09-12T00:00:00 UTC,2036-03-18T00:00:00 UTC,188.0000,107.0704,I,82.045519,9.057898,4.100315
2035-09-12T00:00:00 UTC,2036-03-19T00:00:00 UTC,189.0000,107.5532,I,81.615274,9.034117,4.098397
2035-09-12T00:00:00 UTC,2036-03-20T00:00:00 UTC,190.0000,108.0352,I,81.187751,9.010425,4.096557
2035-09-12T00:00:00 UTC,2036-03-21T00:00:00 UTC,191.0000,108.5166,I,80.762925,8.986819,4.094792
2035-09-12T00:00:00 UTC,2036-03-22T00:00:00 UTC,192.0000,108.9973,I,80.340772,8.963301,4.093101
2035-09-12T00:00:00 UTC,2036-03-23T00:00:00 UTC,193.0000,109.4773,I,79.921271,8.939870,4.091479
2035-09-12T00:00:00 UTC,2036-03-24T00:00:00 UTC,194.0000,109.9566,I,79.504399,8.916524,4.089926
2035-09-12T00:00:00 UTC,2036-03-25T00:00:00 UTC,195.0000,110.4352,I,79.090136,8.893264,4.088439
2035-09-12T00:00:00 UTC,2036-03-26T00:00:00 UTC,196.0000,110.9132,I,78.678462,8.870088,4.087017
2035-09-12T00:00:00 UTC,2036-03-27T00:00:00 UTC,197.0000,111.3906,I,78.269357,8.846997,4.085657
2035-09-12T00:00:00 UTC,2036-03-28T00:00:00 UTC,198.0000,111.8672,I,77.862804,8.823990,4.084357
2035-09-12T00:00:00 UTC,2036-03-29T00:00:00 UTC,199.0000,112.3433,I,77.458784,8.801067,4.083116
2035-09-12T00:00:00 UTC,2036-03-30T00:00:00 UTC,200.0000,112.8187,I,77.057281,8.778228,4.081932
2035-09-12T00:00:00 UTC,2036-03-31T00:00:00 UTC,201.0000,113.2934,I,76.658278,8.755471,4.080803
2035-09-12T00:00:00 UTC,2036-04-01T00:00:00 UTC,202.0000,113.7675,I,76.261760,8.732798,4.079729
2035-09-12T00:00:00 UTC,2036-04-02T00:00:00 UTC,203.0000,114.2410,I,75.867712,8.710207,4.078707
2035-09-12T00:00:00 UTC,2036-04-03T00:00:00 UTC,204.0000,114.7139,I,75.476119,8.687699,4.077737
2035-09-12T00:00:00 UTC,2036-04-04T00:00:00 UTC,205.0000,115.1861,I,75.086969,8.665274,4.076817
2035-09-12T00:00:00 UTC,2036-04-05T00:00:00 UTC,206.0000,115.6578,I,74.700249,8.642931,4.075946
2035-09-12T00:00:00 UTC,2036-04-06T00:00:00 UTC,207.0000,116.1288,I,74.315945,8.620670,4.075123
2035-09-12T00:00:00 UTC,2036-04-07T00:00:00 UTC,208.0000,116.5992,I,73.934048,8.598491,4.074347
2035-09-12T00:00:00 UTC,2036-04-08T00:00:00 UTC,209.0000,117.0691,I,73.554545,8.576395,4.073617
2035-09-12T00:00:00 UTC,2036-04-09T00:00:00 UTC,210.0000,117.5383,I,73.177427,8.554381,4.072932
2035-09-12T00:00:00 UTC,2036-04-10T00:00:00 UTC,211.0000,118.0069,I,72.802684,8.532449,4.072291
2035-09-12T00:00:00 UTC,2036-04-11T00:00:00 UTC,212.0000,118.4750,I,72.430307,8.510600,4.071694
2035-09-12T00:00:00 UTC,2036-04-12T00:00:00 UTC,213.0000,118.9425,I,72.060288,8.488833,4.071140
2035-09-12T00:00:00 UTC,2036-04-13T00:00:00 UTC,214.0000,119.4094,I,71.692619,8.467149,4.070628
2035-09-12T00:00:00 UTC,2036-04-14T00:00:00 UTC,215.0000,119.8757,I,71.327292,8.445549,4.070158
2035-09-12T00:00:00 UTC,2036-04-15T00:00:00 UTC,216.0000,120.3415,I,70.964301,8.424031,4.069729
2035-09-12T00:00:00 UTC,2036-04-16T00:00:00 UTC,217.0000,120.8067,I,70.603641,8.402597,4.069341
2035-09-12T00:00:00 UTC,2036-04-17T00:00:00 UTC,218.0000,121.2714,I,70.245306,8.381247,4.068993
2035-09-12T00:00:00 UTC,2036-04-18T00:00:00 UTC,219.0000,121.7355,I,69.889292,8.359982,4.068686
2035-09-12T00:00:00 UTC,2036-04-19T00:00:00 UTC,220.0000,122.1991,I,69.535595,8.338801,4.068418
2035-09-12T00:00:00 UTC,2036-04-20T00:00:00 UTC,221.0000,122.6622,I,69.184210,8.317705,4.068190
2035-09-12T00:00:00 UTC,2036-04-21T00:00:00 UTC,222.0000,123.1247,I,68.835137,8.296694,4.068001
2035-09-12T00:00:00 UTC,2036-04-22T00:00:00 UTC,223.0000,123.5866,I,68.488372,8.275770,4.067852
2035-09-12T00:00:00 UTC,2036-04-23T00:00:00 UTC,224.0000,124.0481,I,68.143915,8.254933,4.067741
2035-09-12T00:00:00 UTC,2036-04-24T00:00:00 UTC,225.0000,124.5091,I,67.801764,8.234183,4.067670
2035-09-12T00:00:00 UTC,2036-04-25T00:00:00 UTC,226.0000,124.9695,I,67.461921,8.213521,4.067638
2035-09-12T00:00:00 UTC,2036-04-26T00:00:00 UTC,227.0000,125.4294,I,67.124386,8.192947,4.067646
2035-09-12T00:00:00 UTC,2036-04-27T00:00:00 UTC,228.0000,125.8888,I,66.789160,8.172464,4.067693
2035-09-12T00:00:00 UTC,2036-04-28T00:00:00 UTC,229.0000,126.3478,I,66.456246,8.152070,4.067779
2035-09-12T00:00:00 UTC,2036-04-29T00:00:00 UTC,230.0000,126.8062,I,66.125647,8.131768,4.067906
2035-09-12T00:00:00 UTC,2036-04-30T00:00:00 UTC,231.0000,127.2642,I,65.797368,8.111558,4.068072
2035-09-12T00:00:00 UTC,2036-05-01T00:00:00 UTC,232.0000,127.7216,I,65.471411,8.091441,4.068280
2035-09-12T00:00:00 UTC,2036-05-02T00:00:00 UTC,233.0000,128.1786,I,65.147785,8.071418,4.068528
2035-09-12T00:00:00 UTC,2036-05-03T00:00:00 UTC,234.0000,128.6352,I,64.826494,8.051490,4.068817
2035-09-12T00:00:00 UTC,2036-05-04T00:00:00 UTC,235.0000,129.0912,I,64.507547,8.031659,4.069148
2035-09-12T00:00:00 UTC,2036-05-05T00:00:00 UTC,236.0000,129.5468,I,64.190951,8.011926,4.069522
2035-09-12T00:00:00 UTC,2036-05-06T00:00:00 UTC,237.0000,130.0020,I,63.876716,7.992291,4.069939
2035-09-12T00:00:00 UTC,2036-05-07T00:00:00 UTC,238.0000,130.4567,I,63.564853,7.972757,4.070400
2035-09-12T00:00:00 UTC,2036-05-08T00:00:00 UTC,239.0000,130.9109,I,63.255373,7.953325,4.070905
2035-09-12T00:00:00 UTC,2036-05-09T00:00:00 UTC,240.0000,131.3647,I,62.948288,7.933996,4.071455
2035-09-12T00:00:00 UTC,2036-05-10T00:00:00 UTC,241.0000,131.8181,I,62.643613,7.914772,4.072051
2035-09-12T00:00:00 UTC,2036-05-11T00:00:00 UTC,242.0000,132.2711,I,62.341361,7.895655,4.072695
2035-09-12T00:00:00 UTC,2036-05-12T00:00:00 UTC,243.0000,132.7236,I,62.041550,7.876646,4.073387
2035-09-12T00:00:00 UTC,2036-05-13T00:00:00 UTC,244.0000,133.1757,I,61.744196,7.857748,4.074127
2035-09-12T00:00:00 UTC,2036-05-14T00:00:00 UTC,245.0000,133.6274,I,61.449319,7.838962,4.074918
2035-09-12T00:00:00 UTC,2036-05-15T00:00:00 UTC,246.0000,134.0787,I,61.156938,7.820290,4.075761
2035-09-12T00:00:00 UTC,2036-05-16T00:00:00 UTC,247.0000,134.5295,I,60.867076,7.801735,4.076656
2035-09-12T00:00:00 UTC,2036-05-17T00:00:00 UTC,248.0000,134.9800,I,60.579756,7.783300,4.077605
2035-09-12T00:00:00 UTC,2036-05-18T00:00:00 UTC,249.0000,135.4301,I,60.295002,7.764986,4.078610
2035-09-12T00:00:00 UTC,2036-05-19T00:00:00 UTC,250.0000,135.8798,I,60.012842,7.746796,4.079671
2035-09-12T00:00:00 UTC,2036-05-20T00:00:00 UTC,251.0000,136.3291,I,59.733305,7.728732,4.080792
2035-09-12T00:00:00 UTC,2036-05-21T00:00:00 UTC,252.0000,136.7781,I,59.456421,7.710799,4.081972
2035-09-12T00:00:00 UTC,2036-05-22T00:00:00 UTC,253.0000,137.2266,I,59.182222,7.692998,4.083215
2035-09-12T00:00:00 UTC,2036-05-23T00:00:00 UTC,254.0000,137.6748,I,58.910743,7.675333,4.084522
2035-09-12T00:00:00 UTC,2036-05-24T00:00:00 UTC,255.0000,138.1227,I,58.642022,7.657808,4.085895
2035-09-12T00:00:00 UTC,2036-05-25T00:00:00 UTC,256.0000,138.5702,I,58.376098,7.640425,4.087336
2035-09-12T00:00:00 UTC,2036-05-26T00:00:00 UTC,257.0000,139.0173,I,58.113014,7.623189,4.088847
2035-09-12T00:00:00 UTC,2036-05-27T00:00:00 UTC,258.0000,139.4641,I,57.852813,7.606104,4.090432
2035-09-12T00:00:00 UTC,2036-05-28T00:00:00 UTC,259.0000,139.9105,I,57.595544,7.589173,4.092091
2035-09-12T00:00:00 UTC,2036-05-29T00:00:00 UTC,260.0000,140.3566,I,57.341258,7.572401,4.093829
2035-09-12T00:00:00 UTC,2036-05-30T00:00:00 UTC,261.0000,140.8024,I,57.090009,7.555793,4.095647
2035-09-12T00:00:00 UTC,2036-05-31T00:00:00 UTC,262.0000,141.2478,I,56.841855,7.539354,4.097549
2035-09-12T00:00:00 UTC,2036-06-01T00:00:00 UTC,263.0000,141.6929,I,56.596856,7.523088,4.099538
2035-09-12T00:00:00 UTC,2036-06-02T00:00:00 UTC,264.0000,142.1377,I,56.355078,7.507002,4.101617
2035-09-12T00:00:00 UTC,2036-06-03T00:00:00 UTC,265.0000,142.5822,I,56.116591,7.491101,4.103789
2035-09-12T00:00:00 UTC,2036-06-04T00:00:00 UTC,266.0000,143.0264,I,55.881468,7.475391,4.106059
2035-09-12T00:00:00 UTC,2036-06-05T00:00:00 UTC,267.0000,143.4702,I,55.649789,7.459879,4.108430
2035-09-12T00:00:00 UTC,2036-06-06T00:00:00 UTC,268.0000,143.9138,I,55.421638,7.444571,4.110907
2035-09-12T00:00:00 UTC,2036-06-07T00:00:00 UTC,269.0000,144.3571,I,55.197103,7.429475,4.113493
2035-09-12T00:00:00 UTC,2036-06-08T00:00:00 UTC,270.0000,144.8001,I,54.976281,7.414599,4.116194
2035-09-12T00:00:00 UTC,2036-06-09T00:00:00 UTC,271.0000,145.2428,I,54.759273,7.399951,4.119014
2035-09-12T00:00:00 UTC,2036-06-10T00:00:00 UTC,272.0000,145.6852,I,54.546188,7.385539,4.121958
2035-09-12T00:00:00 UTC,2036-06-11T00:00:00 UTC,273.0000,146.1274,I,54.337142,7.371373,4.125033
2035-09-12T00:00:00 UTC,2036-06-12T00:00:00 UTC,274.0000,146.5693,I,54.132258,7.357463,4.128244
2035-09-12T00:00:00 UTC,2036-06-13T00:00:00 UTC,275.0000,147.0109,I,53.931670,7.343818,4.131598
2035-09-12T00:00:00 UTC,2036-06-14T00:00:00 UTC,276.0000,147.4523,I,53.735517,7.330451,4.135100
2035-09-12T00:00:00 UTC,2036-06-15T00:00:00 UTC,277.0000,147.8934,I,53.543953,7.317373,4.138759
2035-09-12T00:00:00 UTC,2036-06-16T00:00:00 UTC,278.0000,148.3343,I,53.357139,7.304597,4.142582
2035-09-12T00:00:00 UTC,2036-06-17T00:00:00 UTC,279.0000,148.7749,I,53.175248,7.292136,4.146577
2035-09-12T00:00:00 UTC,2036-06-18T00:00:00 UTC,280.0000,149.2153,I,52.998467,7.280005,4.150752
2035-09-12T00:00:00 UTC,2036-06-19T00:00:00 UTC,281.0000,149.6554,I,52.826996,7.268218,4.155117
2035-09-12T00:00:00 UTC,2036-06-20T00:00:00 UTC,282.0000,150.0953,I,52.661049,7.256793,4.159683
2035-09-12T00:00:00 UTC,2036-06-21T00:00:00 UTC,283.0000,150.5350,I,52.500858,7.245748,4.164458
2035-09-12T00:00:00 UTC,2036-06-22T00:00:00 UTC,284.0000,150.9744,I,52.346669,7.235100,4.169456
2035-09-12T00:00:00 UTC,2036-06-23T00:00:00 UTC,285.0000,151.4137,I,52.198751,7.224870,4.174688
2035-09-12T00:00:00 UTC,2036-06-24T00:00:00 UTC,286.0000,151.8527,I,52.057391,7.215081,4.180167
2035-09-12T00:00:00 UTC,2036-06-25T00:00:00 UTC,287.0000,152.2915,I,51.922899,7.205755,4.185907
2035-09-12T00:00:00 UTC,2036-06-26T00:00:00 UTC,288.0000,152.7301,I,51.795613,7.196917,4.191924
2035-09-12T00:00:00 UTC,2036-06-27T00:00:00 UTC,289.0000,153.1685,I,51.675893,7.188595,4.198233
2035-09-12T00:00:00 UTC,2036-06-28T00:00:00 UTC,290.0000,153.6068,I,51.564134,7.180817,4.204854
2035-09-12T00:00:00 UTC,2036-06-29T00:00:00 UTC,291.0000,154.0448,I,51.460761,7.173616,4.211803
2035-09-12T00:00:00 UTC,2036-06-30T00:00:00 UTC,292.0000,154.4826,I,51.366234,7.167024,4.219103
2035-09-12T00:00:00 UTC,2036-07-01T00:00:00 UTC,293.0000,154.9202,I,51.281058,7.161079,4.226775
2035-09-13T00:00:00 UTC,2036-03-01T00:00:00 UTC,170.0000,97.7810,I,92.876792,9.637261,4.206863
2035-09-13T00:00:00 UTC,2036-03-02T00:00:00 UTC,171.0000,98.2763,I,92.376282,9.611258,4.202752
2035-09-13T00:00:00 UTC,2036-03-03T00:00:00 UTC,172.0000,98.7707,I,91.879249,9.585366,4.198785
2035-09-13T00:00:00 UTC,2036-03-04T00:00:00 UTC,173.0000,99.2644,I,91.385646,9.559584,4.194959
2035-09-13T00:00:00 UTC,2036-03-05T00:00:00 UTC,174.0000,99.7573,I,90.895424,9.533909,4.191268
2035-09-13T00:00:00 UTC,2036-03-06T00:00:00 UTC,175.0000,100.2495,I,90.408539,9.508341,4.187707
2035-09-13T00:00:00 UTC,2036-03-07T00:00:00 UTC,176.0000,100.7409,I,89.924947,9.482877,4.184272
2035-09-13T00:00:00 UTC,2036-03-08T00:00:00 UTC,177.0000,101.2316,I,89.444605,9.457516,4.180959
2035-09-13T00:00:00 UTC,2036-03-09T00:00:00 UTC,178.0000,101.7215,I,88.967473,9.432257,4.177762
2035-09-13T00:00:00 UTC,2036-03-10T00:00:00 UTC,179.0000,102.2107,I,88.493511,9.407099,4.174677
2035-09-13T00:00:00 UTC,2036-03-11T00:00:00 UTC,180.0000,102.6991,I,88.022681,9.382040,4.171702
2035-09-13T00:00:00 UTC,2036-03-12T00:00:00 UTC,181.0000,103.1868,I,87.554947,9.357080,4.168832
2035-09-13T00:00:00 UTC,2036-03-13T00:00:00 UTC,182.0000,103.6738,I,87.090272,9.332217,4.166063
2035-09-13T00:00:00 UTC,2036-03-14T00:00:00 UTC,183.0000,104.1601,I,86.628624,9.307450,4.163391
2035-09-13T00:00:00 UTC,2036-03-15T00:00:00 UTC,184.0000,104.6457,I,86.169968,9.282778,4.160815
2035-09-13T00:00:00 UTC,2036-03-16T00:00:00 UTC,185.0000,105.1305,I,85.714273,9.258200,4.158329
2035-09-13T00:00:00 UTC,2036-03-17T00:00:00 UTC,186.0000,105.6147,I,85.261508,9.233716,4.155932
2035-09-13T00:00:00 UTC,2036-03-18T00:00:00 UTC,187.0000,106.0981,I,84.811643,9.209324,4.153620
2035-09-13T00:00:00 UTC,2036-03-19T00:00:00 UTC,188.0000,106.5808,I,84.364650,9.185023,4.151390
2035-09-13T00:00:00 UTC,2036-03-20T00:00:00 UTC,189.0000,107.0629,I,83.920500,9.160813,4.149240
